customer_id,created_at,body
668530,2026-01-26 14:45:59,Empanadas de trigo
668530,2026-01-26 14:46:35,Soy de Ecuador 🇪🇨
668530,2026-01-26 14:48:21,Qué tipo de máquina es? Podría enviarme una foto porfavor?
668530,2026-01-26 14:49:46,"Perfecto, una consulta. El diámetro de la empanada de cuánto es?"
668530,2026-01-26 14:49:53,12-14-16cm?
668530,2026-01-26 14:53:54,Estamos buscando o requiriendo de 16cm
668530,2026-01-26 14:54:45,"Si porfavor, gracias"
668530,2026-01-26 14:59:18,"Si, cuál sería el valor porfavor"
668540,2026-01-26 14:09:47,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668540,2026-01-26 14:09:47,"Gracias por comunicarte con El Chamuyero. Por favor, haznos saber cómo podemos ayudarte."
668540,2026-01-26 14:10:53,"Gracias por comunicarte con El Chamuyero. Por favor, haznos saber cómo podemos ayudarte."
668540,2026-01-26 14:10:57,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668540,2026-01-26 14:11:54,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668540,2026-01-26 14:11:54,"Gracias por comunicarte con El Chamuyero. Por favor, haznos saber cómo podemos ayudarte."
668540,2026-01-26 14:12:06,Contar
668540,2026-01-26 14:12:55,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668540,2026-01-26 14:13:07,"Gracias por comunicarte con El Chamuyero. Por favor, haznos saber cómo podemos ayudarte."
668540,2026-01-26 14:13:08,Contar
668540,2026-01-26 14:13:56,Contar
668540,2026-01-26 14:14:16,"Gracias por comunicarte con El Chamuyero. Por favor, haznos saber cómo podemos ayudarte."
668540,2026-01-26 14:14:44,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668540,2026-01-26 14:14:45,Contar
668540,2026-01-26 14:15:23,Cuéntame
668540,2026-01-26 14:15:28,Contar
668540,2026-01-26 14:15:55,Cuéntame
668540,2026-01-26 14:16:04,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668540,2026-01-26 14:17:32,Contar
668540,2026-01-26 14:17:43,Cuéntame
668540,2026-01-26 14:19:19,"Gracias por comunicarte con El Chamuyero. Por favor, haznos saber cómo podemos ayudarte."
668540,2026-01-26 14:19:53,Cuéntame
668540,2026-01-26 14:21:50,Por favor
668540,2026-01-26 14:21:58,Por favor
668540,2026-01-26 14:22:17,Por favor
668540,2026-01-26 14:25:59,Por favor
668540,2026-01-26 14:34:30,300
668540,2026-01-26 14:38:32,"Gracias por comunicarte con El Chamuyero. Por favor, haznos saber cómo podemos ayudarte."
668540,2026-01-26 14:39:40,Contar
668540,2026-01-26 14:39:42,Por favor
668540,2026-01-26 14:41:23,Trigo
668540,2026-01-26 14:44:06,Cuéntame
668540,2026-01-26 15:07:23,"Gracias por tu mensaje. En este momento no estamos disponibles, pero te responderemos tan pronto regresemos."
668541,2026-01-26 14:32:09,Gracias
668541,2026-01-26 14:33:44,Si claro
668546,2026-01-26 16:35:12,Contar
668546,2026-01-26 16:37:59,Gracias!. Honestamente no sé.  Todo depende de que tipo de respuestas mi intención de entrar en el mercado tenga ….
668546,2026-01-26 16:38:39,Tengo otro negocio pero lo pienso dejar en un año o dos debido a las demandas físicas
668546,2026-01-26 16:40:06,No estoy trabajando en eso. Vivo en Australia . Tengo que explorar que tipo de masa usar acá
668546,2026-01-26 16:40:48,Empanadas
668546,2026-01-26 16:41:29,Australia
668546,2026-01-26 16:42:31,Cuantas empanadas hace por día esa máquina ?
668546,2026-01-26 16:43:24,Suena bien.
668546,2026-01-26 16:44:11,Me gustaría ver la máquina y cuánto lugar ocupa
668546,2026-01-26 16:45:06,La voy a mirar y te contesto
668546,2026-01-26 16:45:11,Gracias!
668546,2026-01-26 16:46:10,Gracias!. Cuanto tiempo tarda en llegar una vez despachada ?
668546,2026-01-26 16:47:17,Gracias. Voy a mirar los links.
668546,2026-01-27 04:28:22,Hola. Estuve trabajando todo el día… lo veo más tarde
668554,2026-01-26 15:48:13,
668559,2026-01-26 14:19:54,Contar
668559,2026-01-26 14:34:04,Contar
668559,2026-01-26 14:47:55,Gracias
668559,2026-01-26 16:16:35,
668559,2026-01-26 16:17:23,200
668559,2026-01-26 16:21:24,Maiz
668559,2026-01-26 16:22:33,
668559,2026-01-26 16:33:48,Colombia
668559,2026-01-26 16:36:32,Ficha técnica
668603,2026-01-26 18:12:51,Si quiero verla
668603,2026-01-27 05:15:21,
668606,2026-01-26 21:53:07,Contar
668617,2026-01-26 14:15:32,CONTAR
668617,2026-01-26 14:34:21,👍🏻
668617,2026-01-26 15:09:20,CONTAR
668623,2026-01-26 14:22:47,Contar
668623,2026-01-26 14:39:53,Contar
668625,2026-01-26 18:20:42,Contar
668628,2026-01-26 14:13:08,"""¡Hola! 👋🏻 Bienvenido a FUEGO O Q' 🔥. ¡Qué gusto que nos contactes! Estamos listos para ponerle toda la energía y el 🔥 a tu pedido.
 Para brindarte una atención de primera, con el profesionalismo que te mereces, compártenos los siguientes datos:

​✅ Nombre y apellido:

✅ ¿Qué producto te interesa?:

✅  Delivery, retiro en tienda o comer en establecimiento:

✅ ¿Algún detalle especial para tu pedido?:

 Nuestro menú  👇🏻

https://wa.me/p/25660429200240616/584124350023

En un momento te atendemos."
668628,2026-01-26 14:13:56,"""¡Hola! 👋🏻 Bienvenido a FUEGO O Q' 🔥. ¡Qué gusto que nos contactes! Estamos listos para ponerle toda la energía y el 🔥 a tu pedido.
 Para brindarte una atención de primera, con el profesionalismo que te mereces, compártenos los siguientes datos:

​✅ Nombre y apellido:

✅ ¿Qué producto te interesa?:

✅  Delivery, retiro en tienda o comer en establecimiento:

✅ ¿Algún detalle especial para tu pedido?:

 Nuestro menú  👇🏻

https://wa.me/p/25660429200240616/584124350023

En un momento te atendemos."
668628,2026-01-26 14:14:45,"""¡Hola! 👋🏻 Bienvenido a FUEGO O Q' 🔥. ¡Qué gusto que nos contactes! Estamos listos para ponerle toda la energía y el 🔥 a tu pedido.
 Para brindarte una atención de primera, con el profesionalismo que te mereces, compártenos los siguientes datos:

​✅ Nombre y apellido:

✅ ¿Qué producto te interesa?:

✅  Delivery, retiro en tienda o comer en establecimiento:

✅ ¿Algún detalle especial para tu pedido?:

 Nuestro menú  👇🏻

https://wa.me/p/25660429200240616/584124350023

En un momento te atendemos."
668628,2026-01-26 14:15:22,"""¡Hola! 👋🏻 Bienvenido a FUEGO O Q' 🔥. ¡Qué gusto que nos contactes! Estamos listos para ponerle toda la energía y el 🔥 a tu pedido.
 Para brindarte una atención de primera, con el profesionalismo que te mereces, compártenos los siguientes datos:

​✅ Nombre y apellido:

✅ ¿Qué producto te interesa?:

✅  Delivery, retiro en tienda o comer en establecimiento:

✅ ¿Algún detalle especial para tu pedido?:

 Nuestro menú  👇🏻

https://wa.me/p/25660429200240616/584124350023

En un momento te atendemos."
668628,2026-01-26 14:34:18,CONTAR
668628,2026-01-26 14:49:06,"""¡Hola! 👋🏻 Bienvenido a FUEGO O Q' 🔥. ¡Qué gusto que nos contactes! Estamos listos para ponerle toda la energía y el 🔥 a tu pedido.
 Para brindarte una atención de primera, con el profesionalismo que te mereces, compártenos los siguientes datos:

​✅ Nombre y apellido:

✅ ¿Qué producto te interesa?:

✅  Delivery, retiro en tienda o comer en establecimiento:

✅ ¿Algún detalle especial para tu pedido?:

 Nuestro menú  👇🏻

https://wa.me/p/25660429200240616/584124350023

En un momento te atendemos."
668628,2026-01-26 18:21:27,CONTAR
668638,2026-01-26 14:25:51,Ok
668638,2026-01-26 14:27:52,Ok
668664,2026-01-26 14:14:32,Contar
668664,2026-01-26 14:33:56,Contar
668677,2026-01-26 18:09:50,Contar
668677,2026-01-26 18:09:55,
668752,2026-01-26 14:34:37,CONTAR
668752,2026-01-26 14:39:49,Si por favor recuérdamelo gracias saludos
668752,2026-01-26 18:10:44,
668752,2026-01-26 18:10:48,
668752,2026-01-26 18:10:56,Gracias
668752,2026-01-26 18:11:34,Ninguno
668752,2026-01-26 18:12:55,Tienes algún video de funcionamiento de la máquina que me lo puedas pasar por acá gracias
668764,2026-01-26 14:55:27,Contar
668782,2026-01-26 15:36:37,
668782,2026-01-26 15:36:53,Contar
668782,2026-01-26 15:37:42,
668782,2026-01-26 15:37:47,Contar
668782,2026-01-26 15:38:11,
668782,2026-01-26 15:38:15,Contar
668782,2026-01-26 15:38:53,Contar
668782,2026-01-26 15:38:53,
668782,2026-01-26 15:39:50,
668782,2026-01-26 15:40:03,Contar
668782,2026-01-26 15:45:16,
668782,2026-01-26 15:45:30,Contar
668782,2026-01-26 15:46:05,
668782,2026-01-26 15:50:28,
668782,2026-01-26 15:54:15,Maiz
668782,2026-01-26 15:55:24,
668782,2026-01-26 16:03:24,
668782,2026-01-26 16:10:05,Colombia
668782,2026-01-26 16:17:21,
668782,2026-01-26 16:31:52,
668782,2026-01-26 16:33:27,
668782,2026-01-26 16:37:55,
668782,2026-01-26 17:00:32,Contar
668787,2026-01-26 14:46:20,Contar
668812,2026-01-26 14:58:19,Contar
668812,2026-01-26 15:18:59,Si claro gracias
668812,2026-01-26 15:19:16,Ustedes están en q ciudad
668812,2026-01-26 15:20:34,Gracias
668812,2026-01-26 15:21:22,Muchas gracias
668812,2026-01-26 15:22:27,"Realmente tengo es una cafetería y vendremos en promedio unas 100 emanadas por día 
La idea es producir para la venta al por mayor"
668812,2026-01-26 15:23:27,De las dos
668812,2026-01-26 15:28:42,"Vendemos 
Arepas de queso
Quidbes 
Empanadas variadas
Pancerotis 
Deditos"
668812,2026-01-26 15:29:56,"Las empanadas las tenemos de
Queso 
Queso con bocadillo 
Carme salada
Pollo
De berenjenas con suero
Carne molida"
668812,2026-01-26 15:30:56,Colombia
668812,2026-01-26 15:31:25,En la costa Sincelejo
668812,2026-01-26 15:31:48,En la costa Sincelejo
668812,2026-01-26 15:32:18,En la costa Sincelejo
668812,2026-01-26 15:33:12,Envíame la ficha por fa
668812,2026-01-26 15:33:12,En la costa Sincelejo
668812,2026-01-26 15:34:20,Envíame la ficha por fa
668812,2026-01-26 15:34:30,En la costa Sincelejo
668812,2026-01-26 15:35:23,Envíame la ficha por fa
668812,2026-01-26 15:35:45,"Y después del en vivo de mañana agendamos la llamada , te parece"
668812,2026-01-26 15:36:25,Envíame la ficha por fa
668812,2026-01-26 15:36:33,"Y después del en vivo de mañana agendamos la llamada , te parece"
668812,2026-01-26 15:37:31,"Y después del en vivo de mañana agendamos la llamada , te parece"
668812,2026-01-26 15:37:58,Envíame la ficha por fa
668812,2026-01-26 15:38:11,"Y después del en vivo de mañana agendamos la llamada , te parece"
668812,2026-01-26 15:38:50,"Y después del en vivo de mañana agendamos la llamada , te parece"
668812,2026-01-26 15:40:40,En q consiste lo del compresor de aire
668812,2026-01-26 15:41:19,Tu res la del perfil?
668812,2026-01-26 15:41:28,"Y después del en vivo de mañana agendamos la llamada , te parece"
668812,2026-01-26 15:41:54,Envíame la ficha por fa
668812,2026-01-26 15:42:08,En la costa Sincelejo
668812,2026-01-26 15:46:09,Dale gracias feliz tarde
668812,2026-01-26 15:49:42,Gracias
668812,2026-01-26 15:56:14,Envíame la ficha por fa
668812,2026-01-26 15:57:42,Dale gracias feliz tarde
668812,2026-01-26 15:59:23,En q consiste lo del compresor de aire
668812,2026-01-26 16:05:27,En la costa Sincelejo
668812,2026-01-26 16:06:59,Tu res la del perfil?
668812,2026-01-26 16:54:21,"Y después del en vivo de mañana agendamos la llamada , te parece"
668812,2026-01-26 18:36:12,Si claro
668812,2026-01-26 18:45:10,Dale muchas gracias
668812,2026-01-26 18:48:03,Feliz noche 😍
668812,2026-01-26 18:48:48,👌
668812,2026-01-26 18:50:26,Claro gracias
668813,2026-01-26 14:35:22,Gracias por comunicarte con Abasto los Omares. ¿Cómo podemos ayudarte?
668813,2026-01-26 20:36:44,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible."
668819,2026-01-26 16:31:07,Contar
668845,2026-01-26 14:36:49,"Buenas tardes 
Gracias por la invitación 
No puedo asistir tengo otro compromiso"
668846,2026-01-26 14:42:52,Contar
668846,2026-01-26 15:09:22,Si porfa
668846,2026-01-26 15:10:54,Gracias
668846,2026-01-26 15:19:21,
668851,2026-01-26 15:04:08,CONTAR
668858,2026-01-26 17:55:28,Contar
668872,2026-01-26 14:37:42,Contar
668873,2026-01-26 14:37:21,Contar
668876,2026-01-26 14:51:42,Contar
668881,2026-01-26 14:52:33,Contar
668890,2026-01-26 15:21:14,Contar
668898,2026-01-26 14:41:16,Contar
668898,2026-01-26 14:43:56,"Si
🤭🤭"
668898,2026-01-26 18:03:35,"Si
Me gustaría saber precios"
668898,2026-01-26 18:06:08,"Estoy empezando mi negocio
Me gustaría un promedio de 500 o mas"
668898,2026-01-26 18:07:42,Trabajo con maíz
668898,2026-01-26 18:12:53,"La idea es algo multinacional 
Que se pueda hacer varios productos"
668898,2026-01-26 18:15:15,"Colombia 
Ciudad cartagena"
668910,2026-01-26 14:39:11,Contar
668910,2026-01-26 14:40:43,Si por favor recordar
668910,2026-01-26 14:59:58,
668910,2026-01-26 17:01:20,Que otro tipo de maquinas disponen
668913,2026-01-26 17:37:40,Contar
668914,2026-01-26 15:06:39,Contar
668932,2026-01-26 14:37:30,"Gracias por comunicarte con Farm & Food🌱 . Por favor, haznos saber cómo podemos ayudarte.

En un momento atenderemos tu solicitud"
668932,2026-01-26 19:30:24,Está bien
668932,2026-01-26 19:30:27,Contar
668940,2026-01-26 15:14:46,Contar
668940,2026-01-26 20:01:20,"Si, hasta ahora, es que se había ido la luz, en el pueblo"
668942,2026-01-26 14:38:01,"HOLA🧡!!
Gracias por comunicarte con ~LAGUNITABURGER

será atendido a la brevedad posible; por los momentos indíquenos los siguientes datos


Nombre:
Ubicación: 
Forma de pago:
(DE SER EN DIVISAS ENVIAR FOTO DEL BILLETE POR FAVOR 
(Divisas, Pago Móvil, Zelle)"
668947,2026-01-26 14:39:25,Hola Camila ok
668947,2026-01-26 14:39:45,CONTAR
668947,2026-01-26 14:41:04,Ok
668947,2026-01-26 14:57:09,Puedo hacerte una pregunta?
668947,2026-01-26 15:00:50,La masa que se utiliza en la máquina es de maíz o harina de trigo?
668947,2026-01-26 16:05:13,Con esas dos
668968,2026-01-26 15:05:52,Contar
668970,2026-01-26 14:39:35,
668970,2026-01-26 14:39:38,Si
668971,2025-12-25 06:21:56,https://youtube.com/shorts/1n4EpePPA5A?si=7vCRGxbMOH_SDVAZ
668971,2026-01-07 11:53:43,https://youtube.com/shorts/F-UItAIRHvE?si=gAll_nlcTNibapkE
668971,2026-01-07 12:01:39,https://youtube.com/shorts/esUqVxbH_1I?si=Db7oqmIqH7fFOCop
668971,2026-01-09 07:56:57,https://youtube.com/shorts/4fcAszDIRaA?si=m7hggzekDaobmJtR
668971,2026-01-09 11:00:04,https://youtube.com/shorts/PRDMzcuZHVA?si=Nr48ztHRc-0cOiij
668971,2026-01-10 19:21:28,https://youtube.com/shorts/6VfMVua0Lus?si=LZgUNQBaNm3Z_b_7
668971,2026-01-11 14:27:56,https://youtube.com/shorts/6oqLgor_5rk?si=H6ALKe5kzqeXzkN3
668971,2026-01-12 19:11:19,https://youtube.com/shorts/lsKC5qhV4ws?si=Lx4mXmKZ7sIfOvDr
668971,2026-01-13 06:29:40,https://youtube.com/shorts/lsKC5qhV4ws?si=uVn8l06vA4afoZoY
668971,2026-01-14 17:17:32,https://youtube.com/shorts/otQyN0HqC8Q?si=PUjMjP2e95uzgCgu
668971,2026-01-16 11:41:29,https://youtube.com/shorts/FhT1QRRrGjQ?si=rXmG8Dbi7l5uvU2Y
668971,2026-01-17 07:15:57,https://youtube.com/shorts/uE5HBlh1HoU?si=xICY9-ByYEfB19qb
668971,2026-01-21 12:49:20,https://youtube.com/shorts/sIAPCUahq3U?si=g5qowPE0wDLzgsdl
668971,2026-01-22 15:02:27,https://youtube.com/shorts/6iRy-zTNU_U?si=CHPCr0cV2fqel2cF
668971,2026-01-23 07:19:49,https://youtube.com/shorts/igzzGCBRZgs?si=Od_wFLgJQdHL6-t_
668971,2026-01-23 10:36:58,https://youtube.com/shorts/GJ09B6zk5vk?si=wn2sk-wzwdQ8eZ01
668971,2026-01-25 17:12:32,https://youtube.com/shorts/H8RwLGuWyBQ?si=ZacB2jOBCjHdDw-U
668971,2026-01-26 14:24:46,https://youtube.com/shorts/qG2ialyCWF0?si=fnSLtu7Ez2qwQpPQ
668971,2026-01-26 14:25:06,https://youtube.com/shorts/qG2ialyCWF0?si=fnSLtu7Ez2qwQpPQ
668971,2026-01-26 14:25:33,https://youtube.com/shorts/qG2ialyCWF0?si=fnSLtu7Ez2qwQpPQ
668971,2026-01-26 14:25:44,https://youtube.com/shorts/qG2ialyCWF0?si=fnSLtu7Ez2qwQpPQ
668971,2026-01-26 14:26:02,https://youtube.com/shorts/qG2ialyCWF0?si=fnSLtu7Ez2qwQpPQ
668971,2026-01-26 14:29:22,https://youtube.com/shorts/qG2ialyCWF0?si=fnSLtu7Ez2qwQpPQ
668974,2026-01-26 18:15:54,
669023,2026-01-26 15:02:45,Contar
669023,2026-01-26 18:39:10,"Si, muchas gracias mañana estaré atento para ver el video, muchas gracias"
669026,2026-01-26 16:57:21,Buenas tarde
669026,2026-01-26 17:00:09,Si
669026,2026-01-26 17:05:12,No estoy entendiendo nada
669026,2026-01-26 17:05:13,Si
669047,2026-01-26 14:45:12,"Gracias por comunicarte con nosotros: de quatat  y viper, por favor agréganos a tus contactos para que podamos servirte mejor, gracias"
669061,2026-01-26 18:02:56,Sisi. Pero no tengo mas dudas
669073,2026-01-26 14:41:53,Gracias por comunicarte con Refrigerios Medellin. ¿Cómo podemos ayudarte?
669073,2026-01-26 14:50:36,
669073,2026-01-26 16:14:01,
669083,2026-01-26 15:56:30,Contar
669084,2026-01-26 14:45:50,Contar
669084,2026-01-26 14:46:46,Si
669084,2026-01-26 14:46:51,Por favor
669088,2026-01-26 15:10:45,Contar
669088,2026-01-26 15:19:21,Estoy en España
669088,2026-01-26 15:23:27,"Todo depende, cuando vea la máquina si te podría contestar"
669088,2026-01-26 15:25:21,
669088,2026-01-26 15:27:55,
669089,2026-01-26 17:33:05,ME INTERESA
669092,2026-01-26 15:38:49,
669092,2026-01-26 15:39:29,
669092,2026-01-26 15:40:03,
669092,2026-01-26 15:40:40,
669092,2026-01-26 15:41:17,
669092,2026-01-26 15:45:06,
669092,2026-01-26 16:30:38,
669100,2026-01-26 14:43:15,?
669100,2026-01-26 14:44:13,"A ya,gracias  pero no ya no muchas gracias"
669100,2026-01-26 14:46:11,Gracias
669119,2026-01-26 20:45:48,*CONTAR*
669123,2026-01-26 15:33:35,Contar
669123,2026-01-26 15:34:34,Contar
669123,2026-01-26 15:35:45,Contar
669123,2026-01-26 15:36:36,Contar
669123,2026-01-26 15:38:12,Contar
669123,2026-01-26 15:41:42,Gracias
669123,2026-01-26 15:46:11,Contar
669123,2026-01-26 19:04:45,si
669123,2026-01-26 19:06:49,40 empanadas
669123,2026-01-26 23:36:48,Gracias
669124,2026-01-26 14:42:52,"Gracias por comunicarte con Bodega De Calzado Shark.
http:/www.facebook.com/calzadshark 👟👟👟
CR 33A#18-88 Frente a la brigada diagonal a megamall Bucaramanga.

 ¿Cómo podemos ayudarte?"
669134,2026-01-26 16:01:10,"Buenas tardes, ya había informado que tal vez tienen el número mal"
669134,2026-01-26 16:02:39,No
669156,2026-01-26 14:50:01,Hola que pena mañana  estoy ocupado en ese horario pero me puede hacer llegar el video en archivo posteriormente  porfavor?
669156,2026-01-26 14:52:41,"La de menos cantidad  yo aun no tengo instalada la venta de empanadas, es un proyecto  pero se que no puedo hacer empanadas manualmente porque tengo discapacidad física"
669156,2026-01-26 14:54:14,"Creo que 8 a 15 unidades, osea 10 promedio"
669156,2026-01-26 14:55:14,La costumbre en vzla es harina de maiz
669156,2026-01-26 14:58:01,Pudiera ser arepas
669156,2026-01-26 15:03:43,Dios mediante
669156,2026-01-26 15:20:47,Venezuela
669156,2026-01-26 15:29:29,Favor enviar ficha técnica
669156,2026-01-26 15:31:42,"Ok muchas gracias, deme chance  que estoy trabajando  en un call center"
669156,2026-01-26 15:32:02,"Ok muchas gracias, deme chance  que estoy trabajando  en un call center"
669156,2026-01-26 15:32:43,"Ok muchas gracias, deme chance  que estoy trabajando  en un call center"
669156,2026-01-26 15:34:02,"Ok muchas gracias, deme chance  que estoy trabajando  en un call center"
669156,2026-01-26 15:35:08,"Ok muchas gracias, deme chance  que estoy trabajando  en un call center"
669156,2026-01-26 15:42:44,"Ok muchas gracias, deme chance  que estoy trabajando  en un call center"
669156,2026-01-26 16:15:05,"Ok muchas gracias, deme chance  que estoy trabajando  en un call center"
669156,2026-01-26 17:04:32,"Puedo graduar el tamaño de la empanada, hacerla mas grande?"
669156,2026-01-26 17:06:46,Cree que yo pueda usarla con una sola mano?
669156,2026-01-26 17:09:10,Ok trabaja con electricidad  110 v o 220?
669156,2026-01-26 18:45:23,Ok perfecto
669156,2026-01-26 18:45:38,Cuales son sus medidas?
669156,2026-01-26 18:47:35,Es bastante compacta
669156,2026-01-26 18:48:56,"Exacto, eso soy, un emprendedor"
669156,2026-01-26 18:51:56,Tirnrn algún sistema de crédito?
669156,2026-01-26 18:57:26,Yo también  tengo  residencia en medellin  de hecho soy ciudadano colombiano
669156,2026-01-26 18:59:56,Pero  estoy desactualizado con las posibilidades en Colombia  porque  ya tengo  mucho tiempo  aquí y creo me quedaré  por aquí se prevee un crecimiento importante  de la economía
669162,2026-01-26 14:53:21,Contar
669164,2026-01-26 14:45:27,Yo vendo un promedio de 150 empanadas en rato por la noche
669164,2026-01-26 14:48:00,Creo que sí lo ubico en un sitio más popular lo podría lograr pero las rentas de los locales está por las nubes eso no me deja escalar la idea es lograr vender 500 mínimas
669164,2026-01-26 14:48:53,Para esta cantidad que produsco no es necesaria una máquina tan costosa
669164,2026-01-26 14:49:17,No la masa es de peto
669164,2026-01-26 14:51:13,No yo compro la masa y le aplicó diferentes productos que se necesitan primero para que sean más moldeables y para que no se entraron y queden secas y tostadas
669164,2026-01-26 14:52:41,Yo produsco unas de las más ricas empanadas una de papá con carne queda super deliciosas y otra de carne con papá quedan igual de deliciosas
669164,2026-01-26 14:54:45,Yo armó juicioso 6 por minuto creo que no es necesaria por lo pronto  yo me daré cuenta cuando realmente la nesesite y me comunicaré con usted espero que el precio este un poco más vajonpor ahora están muy caros
669164,2026-01-26 14:55:42,No yo hago de papá con carne y carne con papá con masa de maíz peto
669164,2026-01-26 15:05:42,Ok cuando logré las 500 diarias
669164,2026-01-26 19:11:30,Acabo de verlo gracias
669164,2026-01-26 19:12:53,
669164,2026-01-26 19:13:50,Ok gracias
669164,2026-01-26 19:14:46,Ok mil gracias
669173,2026-01-26 14:52:54,Dale sí
669173,2026-01-26 14:57:05,Si
669173,2026-01-26 16:04:39,1000
669173,2026-01-26 16:05:33,Maíz de trigo
669173,2026-01-26 16:08:44,Todos
669173,2026-01-26 16:15:39,Colombia
669173,2026-01-26 16:16:44,Si
669173,2026-01-26 16:17:33,Puede ser hoy tipo 6 d ELA tarde
669173,2026-01-26 16:18:14,Vale hablamos pronto
669173,2026-01-26 18:32:45,Hola
669173,2026-01-26 18:33:26,Tienes video de la makina
669173,2026-01-26 18:34:11,Ya veo
669176,2026-01-26 17:06:35,Hola si
669176,2026-01-26 17:06:39,Contar
669176,2026-01-26 21:03:10,Hola cómo vas
669176,2026-01-26 21:04:22,Esperar mañana como es el manejo de la máquina
669176,2026-01-26 21:06:18,"Entre 500 y 800 diarias, pero la idea es también las arepas de huevo y mirar cómo vas se puede hacer ..... Pero si tengo curiosidad de la máquina"
669176,2026-01-26 21:09:56,Pues en el momento masa de maíz pero quiero y estoy considerando trabajar también con la de trigo
669176,2026-01-26 21:11:46,"Colombia, ciudad de Ibagué"
669176,2026-01-26 21:14:04,Si puedes la ficha técnica estaría BN y si tienes forma de verla en producción mejor....
669176,2026-01-26 21:16:06,Y mañana q máquina es la q va a mostrar en funcionamiento
669176,2026-01-26 21:17:30,Así está bn
669186,2026-01-26 15:02:11,Hola buena tarde
669186,2026-01-26 15:02:21,CONTAR
669186,2026-01-26 17:36:31,"Hola, si claro"
669206,2026-01-26 17:03:59,CONTAR
669215,2026-01-26 15:58:06,Contar
669239,2026-01-26 14:45:22,
669239,2026-01-26 14:46:05,Muchas gracias!!! Mañana a esa hora estoy trabajando en mi oficio formal
669242,2026-01-26 16:21:52,CONTAR
669246,2026-01-26 15:13:08,Ok
669246,2026-01-26 15:13:11,Gracias
669246,2026-01-26 17:34:47,Mañna miro el video
669246,2026-01-26 17:34:54,Y Asi tomar una decisión
669246,2026-01-26 17:34:56,Gracias
669246,2026-01-26 17:35:27,Gracias
669252,2026-01-26 14:57:09,Contar
669258,2026-01-26 14:46:11,Listo
669258,2026-01-26 14:46:16,Me parece bien
669258,2026-01-26 15:10:58,Si
669265,2026-01-26 19:47:24,Contar
669265,2026-01-26 19:49:38,Yo estimo a empeaando masb
669265,2026-01-26 19:50:57,Empeaando creo que unas 50 a 100
669265,2026-01-26 19:54:34,Y dependiendo trabajamos masa de harina pan mas harina maíz 25% grano y bicarbonato
669265,2026-01-26 19:56:19,Bueno empesaremos con eso en el camino progresamos
669265,2026-01-26 19:56:40,Pero aquí más se vende el
669265,2026-01-26 19:56:49,TEQUEÑO
669265,2026-01-26 19:58:07,Venezuela cumana Edo sucre no me digas que no son de aqui
669265,2026-01-26 19:59:28,Si porq no puede ser por aquí y uds es de dónde
669265,2026-01-26 20:03:30,Si claro sería perfecto el bicarbonato se usa depende  la cantidad de maza y porq la uso porq mantiene la empanada o lo que haga crujientes Hasi pase tiempo frito  la pieza para los horneados no se le hecha bicarbonato
669265,2026-01-26 20:04:23,
669265,2026-01-26 20:06:10,Ahora discúlpame pero ya para mí es tarde y iré a descansar mañana observare  lo que me mandastes mucho mejor encantado de conocerme mi nombre es Gonzalo Diaz a la orden
669265,2026-01-26 20:07:21,
669265,2026-01-26 20:07:38,
669295,2026-01-26 14:54:11,CONTAR
669299,2026-01-26 14:48:19,Contar
669299,2026-01-26 14:49:21,
669299,2026-01-26 14:49:30,Si por favor
669299,2026-01-26 14:50:20,Gracias
669299,2026-01-26 14:51:03,Están acá en Venezuela? O solo en miami
669299,2026-01-26 14:52:27,"Si, por favor"
669299,2026-01-26 14:54:17,Tengo un emprendimiento y quisiera saber precios y modelos
669299,2026-01-26 14:54:46,Mi emprendimiento es comida y dulces
669299,2026-01-26 14:55:36,Por lo menos 150 más o menos
669299,2026-01-26 14:57:57,Masa de maiz
669299,2026-01-26 14:59:28,"Si, de los 3 tipos"
669299,2026-01-26 14:59:48,Pues el venezolano es comilon
669299,2026-01-26 15:00:14,
669299,2026-01-26 15:00:21,Venezuela
669299,2026-01-26 15:06:27,Quiero ver primero el envivo
669299,2026-01-26 15:10:02,
669299,2026-01-26 15:10:09,Gracias
669299,2026-01-26 18:50:13,"Buenas noches, si."
669299,2026-01-26 18:50:46,Ok está bien gracias
669299,2026-01-26 18:53:43,Gracias
669301,2026-01-26 17:09:51,Contar
669303,2026-01-26 14:53:21,Contar
669303,2026-01-26 16:06:37,Porf
669303,2026-01-26 16:11:38,Quisiera Producción de 1000 Empanadas
669303,2026-01-26 16:12:24,Maíz
669303,2026-01-26 16:13:38,Todos
669303,2026-01-26 16:15:06,Venezuela
669303,2026-01-26 16:17:18,Si porf envíala
669304,2026-01-26 14:47:12,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible."
